game_year,game_date,cum_pa,cum_ba,cum_obp,cum_slg,cum_woba
2023,2023-09-24,592,0.27911275415896486,0.3327702702702703,0.4417744916820702,0.3344408783783784
2023,2023-09-26,593,0.2785977859778598,0.33220910623946037,0.44095940959409596,0.33387689713322094
2023,2023-09-26,594,0.27808471454880296,0.33164983164983164,0.44014732965009207,0.33331481481481484
2023,2023-09-26,595,0.2775735294117647,0.3310924369747899,0.43933823529411764,0.3327546218487395
2023,2023-09-26,596,0.27706422018348625,0.33053691275167785,0.43853211009174314,0.33219630872483225
2023,2023-09-28,597,0.2765567765567766,0.32998324958123953,0.43772893772893773,0.3316398659966499
2023,2023-09-28,598,0.2760511882998172,0.3294314381270903,0.4369287020109689,0.3310852842809365
2023,2023-09-28,599,0.2755474452554745,0.328881469115192,0.43613138686131386,0.33053255425709516
2023,2023-09-28,600,0.2750455373406193,0.3283333333333333,0.4353369763205829,0.3299816666666667
2023,2023-09-30,601,0.27454545454545454,0.3277870216306156,0.43454545454545457,0.329432612312812
2023,2023-09-30,602,0.27404718693284935,0.3272425249169435,0.4337568058076225,0.32888538205980067
2023,2023-09-30,603,0.27355072463768115,0.32669983416252074,0.4329710144927536,0.32833996683250416
2023,2023-09-30,604,0.2730560578661845,0.326158940397351,0.4321880650994575,0.32779635761589404
2023,2023-09-30,605,0.27256317689530685,0.3256198347107438,0.4314079422382672,0.32725454545454546
2023,2023-10-01,606,0.27387387387387385,0.32673267326732675,0.43243243243243246,0.32817161716171617
2023,2023-10-01,607,0.2733812949640288,0.3261943986820428,0.4316546762589928,0.3276309719934102
2023,2023-10-01,608,0.2746858168761221,0.32730263157894735,0.4380610412926391,0.33038815789473686
2023,2023-10-01,609,0.27419354838709675,0.32676518883415434,0.43727598566308246,0.3298456486042693
2023,2023-10-01,610,0.27419354838709675,0.3262295081967213,0.43727598566308246,0.3293049180327869
2023,2023-10-03,611,0.2737030411449016,0.32569558101472995,0.4364937388193202,0.32876595744680853
2023,2023-10-03,612,0.275,0.32679738562091504,0.4392857142857143,0.3302614379084967
2023,2023-10-03,613,0.27450980392156865,0.3262642740619902,0.4385026737967914,0.3297226753670473
2023,2023-10-03,614,0.27402135231316727,0.3257328990228013,0.4377224199288256,0.329185667752443
2023,2023-10-04,615,0.27353463587921845,0.3252032520325203,0.4369449378330373,0.3286504065040651
2023,2023-10-04,616,0.2730496453900709,0.3246753246753247,0.43617021276595747,0.32811688311688314
2023,2023-10-04,617,0.2743362831858407,0.32576985413290116,0.4389380530973451,0.3296012965964344
2023,2023-10-04,618,0.27385159010600707,0.32524271844660196,0.4381625441696113,0.32906796116504855
2023,2023-10-07,619,0.27336860670194,0.3247172859450727,0.43738977072310403,0.32853634894991923
2023,2023-10-07,620,0.272887323943662,0.3241935483870968,0.43661971830985913,0.32800645161290326
2023,2023-10-07,621,0.27240773286467485,0.32367149758454106,0.4358523725834798,0.3274782608695652
2023,2023-10-07,622,0.2719298245614035,0.32315112540192925,0.43508771929824563,0.32695176848874596
2023,2023-10-09,623,0.2732049036777583,0.32423756019261635,0.436077057793345,0.32784430176565005
2023,2023-10-09,624,0.2727272727272727,0.32371794871794873,0.4353146853146853,0.32731891025641024
2023,2023-10-09,625,0.2727272727272727,0.3248,0.4353146853146853,0.3279088
2023,2023-10-09,626,0.2727272727272727,0.3258785942492013,0.4353146853146853,0.3284968051118211
2023,2023-10-09,627,0.27225130890052357,0.3253588516746411,0.43455497382198954,0.32797288676236047
2023,2023-10-11,628,0.27177700348432055,0.3248407643312102,0.4337979094076655,0.3274506369426752
2023,2023-10-11,629,0.27304347826086955,0.32591414944356123,0.43478260869565216,0.3283338632750397
2023,2023-10-11,630,0.27304347826086955,0.326984126984127,0.43478260869565216,0.3289174603174603
2023,2023-10-11,631,0.2725694444444444,0.3264659270998415,0.4340277777777778,0.3283961965134707
2023,2023-10-12,632,0.2720970537261698,0.3259493670886076,0.43327556325823224,0.327876582278481
2023,2023-10-12,633,0.27162629757785467,0.325434439178515,0.43252595155709345,0.3273586097946287
2023,2023-10-12,634,0.2711571675302245,0.3249211356466877,0.4317789291882556,0.3268422712933754
2023,2023-10-12,635,0.2711571675302245,0.32598425196850395,0.4317789291882556,0.32742362204724407
2023,2023-10-16,636,0.2706896551724138,0.32547169811320753,0.43103448275862066,0.32690880503144654
2023,2023-10-16,637,0.2706896551724138,0.32653061224489793,0.43103448275862066,0.32753532182103606
2023,2023-10-16,638,0.270223752151463,0.32601880877742945,0.43029259896729777,0.3270219435736677
2023,2023-10-16,639,0.2697594501718213,0.325508607198748,0.42955326460481097,0.32651017214397493
2023,2023-10-17,640,0.2692967409948542,0.325,0.4288164665523156,0.32599999999999996
2023,2023-10-17,641,0.2688356164383562,0.3244929797191888,0.4280821917808219,0.32549141965678624
2023,2023-10-17,642,0.26837606837606837,0.32398753894080995,0.42735042735042733,0.32498442367601243
2023,2023-10-17,643,0.2696245733788396,0.3250388802488336,0.4300341296928328,0.3264136858475894
2023,2023-10-19,644,0.26916524701873934,0.3245341614906832,0.4293015332197615,0.3259068322981366
2023,2023-10-19,645,0.2687074829931973,0.324031007751938,0.42857142857142855,0.3254015503875969
2023,2023-10-19,646,0.2699490662139219,0.32507739938080493,0.4295415959252971,0.32626470588235296
2023,2023-10-19,647,0.26949152542372884,0.32457496136012365,0.4288135593220339,0.32576043276661515
2023,2023-10-20,648,0.26903553299492383,0.32407407407407407,0.428087986463621,0.3252577160493827
2023,2023-10-20,649,0.2685810810810811,0.3235747303543914,0.42736486486486486,0.32475654853620955
2023,2023-10-20,650,0.26981450252951095,0.32461538461538464,0.42833052276559863,0.32561538461538464
2023,2023-10-20,651,0.27104377104377103,0.32565284178187404,0.4292929292929293,0.3264715821812596
2023,2023-10-21,652,0.27058823529411763,0.32515337423312884,0.42857142857142855,0.3259708588957055
2023,2023-10-21,653,0.2701342281879195,0.32465543644716693,0.4278523489932886,0.32547166921898923
2023,2023-10-21,654,0.2701342281879195,0.3256880733944954,0.4278523489932886,0.32603822629969414
2023,2023-10-21,655,0.2696817420435511,0.3251908396946565,0.4271356783919598,0.32554045801526715
2023,2023-10-23,656,0.2692307692307692,0.3246951219512195,0.42642140468227424,0.3250442073170732
2023,2023-10-23,657,0.2704507512520868,0.3257229832572298,0.4273789649415693,0.3258934550989345
2023,2023-10-23,658,0.27,0.3252279635258359,0.4266666666666667,0.3253981762917933
2023,2023-10-23,659,0.27121464226289516,0.3262518968133536,0.4276206322795341,0.3262443095599393
2023,2023-10-24,660,0.2724252491694352,0.32727272727272727,0.4335548172757475,0.32878636363636365
2023,2023-10-24,661,0.2724252491694352,0.32829046898638425,0.4335548172757475,0.32934190620272313
2023,2023-10-24,662,0.27197346600331673,0.32779456193353473,0.43283582089552236,0.3288444108761329
2023,2023-10-24,663,0.271523178807947,0.3273001508295626,0.43211920529801323,0.32834841628959277
2024,2024-03-29,1,1.0,1.0,1.0,0.882
2024,2024-03-29,2,0.5,0.5,0.5,0.441
2024,2024-03-29,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.588
2024,2024-03-29,4,0.5,0.5,0.5,0.441
2024,2024-03-30,5,0.4,0.4,0.4,0.3528
2024,2024-03-30,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.294
2024,2024-03-30,7,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.252
2024,2024-03-30,8,0.25,0.25,0.25,0.2205
2024,2024-03-31,9,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.196
2024,2024-03-31,10,0.2,0.2,0.2,0.1764
2024,2024-03-31,11,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.24054545454545453
2024,2024-03-31,12,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.294
2024,2024-04-01,13,0.38461538461538464,0.38461538461538464,0.46153846153846156,0.3678461538461538
2024,2024-04-01,14,0.38461538461538464,0.42857142857142855,0.46153846153846156,0.3907857142857143
2024,2024-04-01,15,0.35714285714285715,0.4,0.42857142857142855,0.36473333333333335
2024,2024-04-01,16,0.3333333333333333,0.375,0.4,0.3419375
2024,2024-04-02,17,0.3125,0.35294117647058826,0.375,0.32182352941176473
2024,2024-04-02,18,0.29411764705882354,0.3333333333333333,0.35294117647058826,0.30394444444444446
2024,2024-04-02,19,0.2777777777777778,0.3157894736842105,0.3333333333333333,0.2879473684210526
2024,2024-04-02,20,0.2631578947368421,0.3,0.3157894736842105,0.27355
2024,2024-04-03,21,0.25,0.2857142857142857,0.3,0.26052380952380955
2024,2024-04-03,22,0.23809523809523808,0.2727272727272727,0.2857142857142857,0.2486818181818182
2024,2024-04-05,23,0.2727272727272727,0.30434782608695654,0.3181818181818182,0.2762173913043478
2024,2024-04-05,24,0.2608695652173913,0.2916666666666667,0.30434782608695654,0.2647083333333333
2024,2024-04-05,25,0.25,0.28,0.2916666666666667,0.25412
2024,2024-04-05,26,0.25,0.3076923076923077,0.2916666666666667,0.27084615384615385
2024,2024-04-05,27,0.25,0.3333333333333333,0.2916666666666667,0.28633333333333333
2024,2024-04-06,28,0.28,0.35714285714285715,0.4,0.33289285714285716
2024,2024-04-06,29,0.2692307692307692,0.3448275862068966,0.38461538461538464,0.32141379310344825
2024,2024-04-06,30,0.25925925925925924,0.3333333333333333,0.37037037037037035,0.3107
2024,2024-04-06,31,0.25925925925925924,0.3548387096774194,0.37037037037037035,0.3229032258064516
2024,2024-04-07,32,0.25925925925925924,0.375,0.37037037037037035,0.33434375
2024,2024-04-07,33,0.25,0.36363636363636365,0.35714285714285715,0.32421212121212123
2024,2024-04-07,34,0.2413793103448276,0.35294117647058826,0.3448275862068966,0.3146764705882353
2024,2024-04-07,35,0.23333333333333334,0.34285714285714286,0.3333333333333333,0.3056857142857143
2024,2024-04-08,36,0.23333333333333334,0.3611111111111111,0.3333333333333333,0.31633333333333336
2024,2024-04-08,37,0.22580645161290322,0.35135135135135137,0.3225806451612903,0.3077837837837838
2024,2024-04-08,38,0.21875,0.34210526315789475,0.3125,0.2996842105263158
2024,2024-04-08,39,0.21212121212121213,0.3333333333333333,0.30303030303030304,0.292
2024,2024-04-08,40,0.23529411764705882,0.35,0.35294117647058826,0.31605
2024,2024-04-09,41,0.2571428571428571,0.36585365853658536,0.37142857142857144,0.3298536585365853
2024,2024-04-09,42,0.25,0.35714285714285715,0.3611111111111111,0.32199999999999995
2024,2024-04-09,43,0.24324324324324326,0.3488372093023256,0.35135135135135137,0.31451162790697673
2024,2024-04-09,44,0.23684210526315788,0.3409090909090909,0.34210526315789475,0.30736363636363634
2024,2024-04-10,45,0.2564102564102564,0.35555555555555557,0.358974358974359,0.3201333333333333
2024,2024-04-10,46,0.25,0.34782608695652173,0.35,0.31317391304347825
2024,2024-04-10,47,0.25,0.3617021276595745,0.35,0.3211702127659575
2024,2024-04-10,48,0.24390243902439024,0.3541666666666667,0.34146341463414637,0.3144791666666667
2024,2024-04-10,49,0.23809523809523808,0.3469387755102041,0.3333333333333333,0.30806122448979595
2024,2024-04-11,50,0.2558139534883721,0.36,0.3488372093023256,0.31954
2024,2024-04-11,51,0.2727272727272727,0.37254901960784315,0.4318181818181818,0.35347058823529415
2024,2024-04-11,52,0.26666666666666666,0.36538461538461536,0.4222222222222222,0.3466730769230769
2024,2024-04-12,53,0.2608695652173913,0.3584905660377358,0.41304347826086957,0.34013207547169816
2024,2024-04-12,54,0.2553191489361702,0.35185185185185186,0.40425531914893614,0.33383333333333337
2024,2024-04-12,55,0.25,0.34545454545454546,0.3958333333333333,0.32776363636363637
2024,2024-04-12,56,0.25,0.35714285714285715,0.3958333333333333,0.33421428571428574
2024,2024-04-13,57,0.24489795918367346,0.3508771929824561,0.3877551020408163,0.32835087719298245
2024,2024-04-13,58,0.24489795918367346,0.3620689655172414,0.3877551020408163,0.3345689655172414
2024,2024-04-13,59,0.24,0.3559322033898305,0.38,0.32889830508474577
2024,2024-04-13,60,0.2549019607843137,0.36666666666666664,0.39215686274509803,0.3381166666666667
2024,2024-04-14,61,0.25,0.36065573770491804,0.38461538461538464,0.33257377049180326
2024,2024-04-14,62,0.24528301886792453,0.3548387096774194,0.37735849056603776,0.3272096774193548
2024,2024-04-14,63,0.24074074074074073,0.3492063492063492,0.37037037037037035,0.322015873015873
2024,2024-04-14,64,0.23636363636363636,0.34375,0.36363636363636365,0.316984375
2024,2024-04-15,65,0.23214285714285715,0.3384615384615385,0.35714285714285715,0.3121076923076923
2024,2024-04-16,66,0.22807017543859648,0.3333333333333333,0.3508771929824561,0.30737878787878786
2024,2024-04-16,67,0.2413793103448276,0.34328358208955223,0.3620689655172414,0.31595522388059705
2024,2024-04-16,68,0.23728813559322035,0.3382352941176471,0.3559322033898305,0.31130882352941175
2024,2024-04-17,69,0.25,0.34782608695652173,0.38333333333333336,0.3249710144927536
2024,2024-04-17,70,0.2459016393442623,0.34285714285714286,0.3770491803278688,0.3203285714285714
2024,2024-04-17,71,0.2459016393442623,0.352112676056338,0.3770491803278688,0.3255211267605634
2024,2024-04-17,72,0.24193548387096775,0.3472222222222222,0.3709677419354839,0.32099999999999995
2024,2024-04-19,73,0.25396825396825395,0.3561643835616438,0.42857142857142855,0.3446849315068493
2024,2024-04-19,74,0.265625,0.36486486486486486,0.484375,0.3677297297297297
2024,2024-04-19,75,0.26153846153846155,0.36,0.47692307692307695,0.3628266666666667
2024,2024-04-19,76,0.25757575757575757,0.35526315789473684,0.4696969696969697,0.35805263157894734
2024,2024-04-20,77,0.25757575757575757,0.36363636363636365,0.4696969696969697,0.36235064935064937
2024,2024-04-20,78,0.2537313432835821,0.358974358974359,0.4626865671641791,0.3577051282051282
2024,2024-04-20,79,0.2647058823529412,0.3670886075949367,0.47058823529411764,0.3643417721518987
2024,2024-04-20,80,0.2647058823529412,0.375,0.47058823529411764,0.36839999999999995
2024,2024-04-20,81,0.2608695652173913,0.37037037037037035,0.463768115942029,0.3638518518518518
2024,2024-04-21,82,0.2571428571428571,0.36585365853658536,0.45714285714285713,0.35941463414634145
2024,2024-04-21,83,0.2676056338028169,0.37349397590361444,0.4647887323943662,0.36571084337349397
2024,2024-04-21,84,0.2777777777777778,0.38095238095238093,0.4861111111111111,0.3762857142857143
2024,2024-04-21,85,0.2876712328767123,0.38823529411764707,0.4931506849315068,0.38223529411764706
2024,2024-04-21,86,0.28378378378378377,0.38372093023255816,0.4864864864864865,0.37779069767441864
2024,2024-04-22,87,0.29333333333333333,0.39080459770114945,0.49333333333333335,0.3835862068965517
2024,2024-04-22,88,0.3026315789473684,0.3977272727272727,0.5131578947368421,0.3934772727272727
2024,2024-04-22,89,0.2987012987012987,0.39325842696629215,0.5064935064935064,0.3890561797752809
2024,2024-04-22,90,0.2948717948717949,0.3888888888888889,0.5,0.3847333333333333
2024,2024-04-23,91,0.3037974683544304,0.3956043956043956,0.5189873417721519,0.3942857142857143
2024,2024-04-23,92,0.3,0.391304347826087,0.5125,0.39
2024,2024-04-23,93,0.30864197530864196,0.3978494623655914,0.5308641975308642,0.3992903225806452
2024,2024-04-23,94,0.3048780487804878,0.39361702127659576,0.524390243902439,0.39504255319148934
2024,2024-04-24,95,0.3132530120481928,0.4,0.5301204819277109,0.40016842105263156
2024,2024-04-24,96,0.32142857142857145,0.40625,0.5476190476190477,0.40906249999999994
2024,2024-04-24,97,0.32142857142857145,0.41237113402061853,0.5476190476190477,0.4119484536082474
2024,2024-04-24,98,0.32941176470588235,0.41836734693877553,0.5529411764705883,0.4167448979591837
2024,2024-04-24,99,0.3372093023255814,0.42424242424242425,0.5581395348837209,0.42144444444444445
2024,2024-04-25,100,0.3333333333333333,0.42,0.5517241379310345,0.41723
2024,2024-04-25,101,0.3409090909090909,0.42574257425742573,0.5681818181818182,0.4255148514851485
2024,2024-04-25,102,0.33707865168539325,0.4215686274509804,0.5617977528089888,0.4213431372549019
2024,2024-04-25,103,0.3333333333333333,0.4174757281553398,0.5555555555555556,0.417252427184466
2024,2024-04-26,104,0.34065934065934067,0.4230769230769231,0.5714285714285714,0.4252980769230769
2024,2024-04-26,105,0.33695652173913043,0.41904761904761906,0.5652173913043478,0.42124761904761904
2024,2024-04-26,106,0.34408602150537637,0.42452830188679247,0.5698924731182796,0.4255943396226415
2024,2024-04-26,107,0.35106382978723405,0.42990654205607476,0.574468085106383,0.42985981308411214
2024,2024-04-26,108,0.3473684210526316,0.42592592592592593,0.5684210526315789,0.4258796296296296
2024,2024-04-27,109,0.3541666666666667,0.43119266055045874,0.6041666666666666,0.44077981651376147
2024,2024-04-27,110,0.35051546391752575,0.42727272727272725,0.5979381443298969,0.4367727272727273
2024,2024-04-27,111,0.35714285714285715,0.43243243243243246,0.6020408163265306,0.4407837837837838
2024,2024-04-27,112,0.35353535353535354,0.42857142857142855,0.5959595959595959,0.4368482142857143
