season_key,game_year,game_date,cum_pa,cum_ba,cum_obp,cum_woba
Herrera 2017,2017,2017-09-30,548,0.27766990291262134,0.3175182481751825,0.3267080291970803
Herrera 2017,2017,2017-09-30,549,0.2771317829457364,0.31693989071038253,0.3261129326047359
Herrera 2017,2017,2017-09-30,550,0.2765957446808511,0.31636363636363635,0.32552
Herrera 2017,2017,2017-10-01,551,0.27606177606177607,0.3157894736842105,0.32492921960072596
Herrera 2017,2017,2017-10-01,552,0.27552986512524086,0.31521739130434784,0.3243405797101449
Herrera 2017,2017,2017-10-01,553,0.27692307692307694,0.31645569620253167,0.3253399638336347
Herrera 2017,2017,2017-10-01,554,0.2763915547024952,0.315884476534296,0.32475270758122743
Herrera 2017,2017,2017-10-01,555,0.2777777777777778,0.3171171171171171,0.32638738738738743
Herrera 2018,2018,2018-03-30,1,0.0,0.0,0.0
Herrera 2018,2018,2018-03-30,2,0.0,0.0,0.0
Herrera 2018,2018,2018-03-30,3,0.3333333333333333,0.3333333333333333,0.4156666666666667
Herrera 2018,2018,2018-03-30,4,0.25,0.25,0.31175
Herrera 2018,2018,2018-03-30,5,0.2,0.2,0.2494
Herrera 2018,2018,2018-03-30,6,0.16666666666666666,0.16666666666666666,0.20783333333333334
Herrera 2018,2018,2018-03-31,7,0.16666666666666666,0.2857142857142857,0.27671428571428575
Herrera 2018,2018,2018-03-31,8,0.14285714285714285,0.25,0.242125
Herrera 2018,2018,2018-03-31,9,0.125,0.2222222222222222,0.21522222222222223
Herrera 2018,2018,2018-03-31,10,0.1111111111111111,0.2,0.1937
Herrera 2018,2018,2018-04-03,11,0.1,0.18181818181818182,0.1760909090909091
Herrera 2018,2018,2018-04-03,12,0.09090909090909091,0.16666666666666666,0.16141666666666668
Herrera 2018,2018,2018-04-03,13,0.08333333333333333,0.15384615384615385,0.149
Herrera 2018,2018,2018-04-03,14,0.15384615384615385,0.21428571428571427,0.20121428571428573
Herrera 2018,2018,2018-04-05,15,0.15384615384615385,0.26666666666666666,0.2338
Herrera 2018,2018,2018-04-05,16,0.21428571428571427,0.3125,0.27418750000000003
Herrera 2018,2018,2018-04-05,17,0.2,0.29411764705882354,0.2580588235294118
Herrera 2018,2018,2018-04-05,18,0.25,0.3333333333333333,0.29261111111111116
Herrera 2018,2018,2018-04-07,19,0.23529411764705882,0.3157894736842105,0.2772105263157895
Herrera 2018,2018,2018-04-07,20,0.2777777777777778,0.35,0.30735
Herrera 2018,2018,2018-04-07,21,0.3157894736842105,0.38095238095238093,0.35209523809523813
Herrera 2018,2018,2018-04-07,22,0.3,0.36363636363636365,0.3360909090909091
Herrera 2018,2018,2018-04-07,23,0.3333333333333333,0.391304347826087,0.3597391304347827
Herrera 2018,2018,2018-04-08,24,0.36363636363636365,0.4166666666666667,0.3967083333333334
Herrera 2018,2018,2018-04-08,25,0.391304347826087,0.44,0.41603999999999997
Herrera 2018,2018,2018-04-08,26,0.375,0.4230769230769231,0.4000384615384615
Herrera 2018,2018,2018-04-08,27,0.36,0.4074074074074074,0.3852222222222222
Herrera 2018,2018,2018-04-09,28,0.34615384615384615,0.39285714285714285,0.3714642857142857
Herrera 2018,2018,2018-04-09,29,0.3333333333333333,0.3793103448275862,0.3586551724137931
Herrera 2018,2018,2018-04-09,30,0.32142857142857145,0.36666666666666664,0.3467
Herrera 2018,2018,2018-04-09,31,0.32142857142857145,0.3870967741935484,0.35777419354838713
Herrera 2018,2018,2018-04-10,32,0.3103448275862069,0.375,0.34659375000000003
Herrera 2018,2018,2018-04-10,33,0.3,0.36363636363636365,0.3360909090909091
Herrera 2018,2018,2018-04-10,34,0.3225806451612903,0.38235294117647056,0.3628823529411765
Herrera 2018,2018,2018-04-10,35,0.34375,0.4,0.3881428571428572
Herrera 2018,2018,2018-04-11,36,0.36363636363636365,0.4166666666666667,0.4018055555555555
Herrera 2018,2018,2018-04-11,37,0.35294117647058826,0.40540540540540543,0.39094594594594595
Herrera 2018,2018,2018-04-11,38,0.34285714285714286,0.39473684210526316,0.3806578947368421
Herrera 2018,2018,2018-04-11,39,0.3333333333333333,0.38461538461538464,0.3708974358974359
Herrera 2018,2018,2018-04-11,40,0.32432432432432434,0.375,0.361625
Herrera 2018,2018,2018-04-13,41,0.3157894736842105,0.36585365853658536,0.35280487804878047
Herrera 2018,2018,2018-04-13,42,0.3076923076923077,0.35714285714285715,0.3444047619047619
Herrera 2018,2018,2018-04-13,43,0.3,0.3488372093023256,0.3363953488372093
Herrera 2018,2018,2018-04-13,44,0.3170731707317073,0.36363636363636365,0.34875
Herrera 2018,2018,2018-04-14,45,0.3333333333333333,0.37777777777777777,0.3605555555555556
Herrera 2018,2018,2018-04-14,46,0.3488372093023256,0.391304347826087,0.37184782608695655
Herrera 2018,2018,2018-04-14,47,0.3409090909090909,0.3829787234042553,0.363936170212766
Herrera 2018,2018,2018-04-14,48,0.3333333333333333,0.375,0.3563541666666667
Herrera 2018,2018,2018-04-14,49,0.34782608695652173,0.3877551020408163,0.36704081632653063
Herrera 2018,2018,2018-04-15,50,0.3404255319148936,0.38,0.35969999999999996
Herrera 2018,2018,2018-04-15,51,0.3333333333333333,0.37254901960784315,0.3526470588235294
Herrera 2018,2018,2018-04-15,52,0.32653061224489793,0.36538461538461536,0.34586538461538463
Herrera 2018,2018,2018-04-15,53,0.32653061224489793,0.37735849056603776,0.35235849056603774
Herrera 2018,2018,2018-04-15,54,0.32653061224489793,0.3888888888888889,0.35861111111111116
Herrera 2018,2018,2018-04-16,55,0.34,0.4,0.3890181818181818
Herrera 2018,2018,2018-04-16,56,0.35294117647058826,0.4107142857142857,0.3977857142857143
Herrera 2018,2018,2018-04-16,57,0.34615384615384615,0.40350877192982454,0.39080701754385966
Herrera 2018,2018,2018-04-16,58,0.33962264150943394,0.39655172413793105,0.3840689655172414
Herrera 2018,2018,2018-04-17,59,0.3333333333333333,0.3898305084745763,0.3775593220338983
Herrera 2018,2018,2018-04-17,60,0.34545454545454546,0.4,0.38593333333333335
Herrera 2018,2018,2018-04-17,61,0.3392857142857143,0.39344262295081966,0.37960655737704924
Herrera 2018,2018,2018-04-17,62,0.3333333333333333,0.3870967741935484,0.373483870967742
Herrera 2018,2018,2018-04-17,63,0.3275862068965517,0.38095238095238093,0.3675555555555556
Herrera 2018,2018,2018-04-18,64,0.3220338983050847,0.375,0.36181250000000004
Herrera 2018,2018,2018-04-18,65,0.31666666666666665,0.36923076923076925,0.3562461538461539
Herrera 2018,2018,2018-04-18,66,0.32786885245901637,0.3787878787878788,0.3641818181818182
Herrera 2018,2018,2018-04-18,67,0.3225806451612903,0.373134328358209,0.35874626865671644
Herrera 2018,2018,2018-04-19,68,0.31746031746031744,0.36764705882352944,0.35347058823529415
Herrera 2018,2018,2018-04-19,69,0.328125,0.37681159420289856,0.3611014492753623
Herrera 2018,2018,2018-04-19,70,0.3384615384615385,0.38571428571428573,0.3685142857142857
Herrera 2018,2018,2018-04-19,71,0.3333333333333333,0.38028169014084506,0.36332394366197185
Herrera 2018,2018,2018-04-20,72,0.3283582089552239,0.375,0.35827777777777775
Herrera 2018,2018,2018-04-20,73,0.3235294117647059,0.3698630136986301,0.3533698630136986
Herrera 2018,2018,2018-04-20,74,0.3333333333333333,0.3783783783783784,0.3604864864864865
Herrera 2018,2018,2018-04-20,75,0.34285714285714286,0.38666666666666666,0.37672
Herrera 2018,2018,2018-04-21,76,0.3380281690140845,0.3815789473684211,0.37176315789473685
Herrera 2018,2018,2018-04-21,77,0.3333333333333333,0.37662337662337664,0.36693506493506495
Herrera 2018,2018,2018-04-21,78,0.3424657534246575,0.38461538461538464,0.37351282051282053
Herrera 2018,2018,2018-04-21,79,0.33783783783783783,0.379746835443038,0.36878481012658226
Herrera 2018,2018,2018-04-22,80,0.3333333333333333,0.375,0.364175
Herrera 2018,2018,2018-04-22,81,0.32894736842105265,0.37037037037037035,0.359679012345679
Herrera 2018,2018,2018-04-22,82,0.3246753246753247,0.36585365853658536,0.35529268292682925
Herrera 2018,2018,2018-04-22,83,0.3333333333333333,0.37349397590361444,0.3616144578313253
Herrera 2018,2018,2018-04-22,84,0.3291139240506329,0.36904761904761907,0.3573095238095238
Herrera 2018,2018,2018-04-25,85,0.3375,0.3764705882352941,0.3634588235294118
Herrera 2018,2018,2018-04-25,86,0.3375,0.3764705882352941,0.3592325581395349
Herrera 2018,2018,2018-04-25,87,0.3375,0.38372093023255816,0.36303448275862066
Herrera 2018,2018,2018-04-25,88,0.3333333333333333,0.3793103448275862,0.3589090909090909
Herrera 2018,2018,2018-04-26,89,0.32926829268292684,0.375,0.354876404494382
Herrera 2018,2018,2018-04-26,90,0.3253012048192771,0.3707865168539326,0.3509333333333333
Herrera 2018,2018,2018-04-26,91,0.3333333333333333,0.37777777777777777,0.3567472527472527
Herrera 2018,2018,2018-04-26,92,0.3411764705882353,0.38461538461538464,0.36243478260869566
Herrera 2018,2018,2018-04-27,93,0.3488372093023256,0.391304347826087,0.3803763440860215
Herrera 2018,2018,2018-04-27,94,0.3448275862068966,0.3870967741935484,0.37632978723404253
Herrera 2018,2018,2018-04-27,95,0.3522727272727273,0.39361702127659576,0.3937473684210526
Herrera 2018,2018,2018-04-27,96,0.34831460674157305,0.3894736842105263,0.3896458333333333
Herrera 2018,2018,2018-04-28,97,0.35555555555555557,0.3958333333333333,0.39470103092783504
Herrera 2018,2018,2018-04-28,98,0.3516483516483517,0.3917525773195876,0.3906734693877551
Herrera 2018,2018,2018-04-28,99,0.34782608695652173,0.3877551020408163,0.38672727272727275
Herrera 2018,2018,2018-04-28,100,0.34408602150537637,0.3838383838383838,0.38286000000000003
Herrera 2018,2018,2018-04-29,101,0.34408602150537637,0.39,0.3859009900990099
Herrera 2018,2018,2018-04-29,102,0.3404255319148936,0.38613861386138615,0.3821176470588235
Herrera 2018,2018,2018-04-29,103,0.3404255319148936,0.39215686274509803,0.3851067961165049
Herrera 2018,2018,2018-04-29,104,0.3368421052631579,0.3883495145631068,0.3814038461538462
Herrera 2018,2018,2018-04-30,105,0.34375,0.3942307692307692,0.38615238095238097
Herrera 2018,2018,2018-04-30,106,0.34375,0.4,0.38901886792452833
Herrera 2018,2018,2018-04-30,107,0.3402061855670103,0.39622641509433965,0.3853831775700935
Herrera 2018,2018,2018-04-30,108,0.3469387755102041,0.40186915887850466,0.38996296296296296
Herrera 2018,2018,2018-04-30,109,0.3434343434343434,0.39814814814814814,0.38638532110091744
Herrera 2018,2018,2018-05-01,110,0.34,0.3944954128440367,0.38287272727272725
Herrera 2018,2018,2018-05-01,111,0.3465346534653465,0.4,0.38735135135135135
Herrera 2018,2018,2018-05-01,112,0.3431372549019608,0.3963963963963964,0.38389285714285715
Herrera 2018,2018,2018-05-01,113,0.33980582524271846,0.39285714285714285,0.38049557522123895
Herrera 2018,2018,2018-05-01,114,0.33653846153846156,0.3893805309734513,0.37715789473684214
Herrera 2018,2018,2018-05-02,115,0.33653846153846156,0.39473684210526316,0.3801391304347826
Herrera 2018,2018,2018-05-02,116,0.3333333333333333,0.391304347826087,0.37686206896551727
Herrera 2018,2018,2018-05-02,117,0.330188679245283,0.3879310344827586,0.37364102564102564
Herrera 2018,2018,2018-05-02,118,0.32710280373831774,0.38461538461538464,0.37047457627118646
Herrera 2018,2018,2018-05-02,119,0.3333333333333333,0.3898305084745763,0.37475630252100844
Herrera 2018,2018,2018-05-04,120,0.3302752293577982,0.3865546218487395,0.37163333333333337
Herrera 2018,2018,2018-05-04,121,0.32727272727272727,0.38333333333333336,0.3685619834710744
Herrera 2018,2018,2018-05-04,122,0.32432432432432434,0.38016528925619836,0.3655409836065574
Herrera 2018,2018,2018-05-04,123,0.33035714285714285,0.38524590163934425,0.36972357723577237
Herrera 2018,2018,2018-05-05,124,0.3274336283185841,0.3821138211382114,0.36674193548387096
Herrera 2018,2018,2018-05-05,125,0.3274336283185841,0.3870967741935484,0.36932800000000005
Herrera 2018,2018,2018-05-05,126,0.32456140350877194,0.384,0.36639682539682544
Herrera 2018,2018,2018-05-05,127,0.3217391304347826,0.38095238095238093,0.36351181102362207
Herrera 2018,2018,2018-05-06,128,0.3275862068965517,0.3858267716535433,0.37041406250000003
Herrera 2018,2018,2018-05-06,129,0.3247863247863248,0.3828125,0.36754263565891476
Herrera 2018,2018,2018-05-06,130,0.3305084745762712,0.3875968992248062,0.37430769230769234
Herrera 2018,2018,2018-05-06,131,0.33613445378151263,0.3923076923076923,0.3781679389312977
Herrera 2018,2018,2018-05-06,132,0.3333333333333333,0.3893129770992366,0.3753030303030303
Herrera 2018,2018,2018-05-07,133,0.33884297520661155,0.3939393939393939,0.3877518796992481
Herrera 2018,2018,2018-05-07,134,0.3360655737704918,0.39097744360902253,0.3848582089552239
Herrera 2018,2018,2018-05-07,135,0.3360655737704918,0.39552238805970147,0.38711851851851853
Herrera 2018,2018,2018-05-07,136,0.34146341463414637,0.4,0.3992058823529412
Herrera 2018,2018,2018-05-08,137,0.3387096774193548,0.39705882352941174,0.3962919708029197
Herrera 2018,2018,2018-05-08,138,0.344,0.40145985401459855,0.3997971014492754
Herrera 2018,2018,2018-05-08,139,0.3412698412698413,0.39855072463768115,0.39692086330935256
Herrera 2018,2018,2018-05-08,140,0.3464566929133858,0.4028776978417266,0.40037142857142854
Herrera 2018,2018,2018-05-09,141,0.3464566929133858,0.40714285714285714,0.40242553191489366
Herrera 2018,2018,2018-05-09,142,0.34375,0.40425531914893614,0.3995915492957747
Herrera 2018,2018,2018-05-09,143,0.34375,0.4084507042253521,0.4016223776223776
Herrera 2018,2018,2018-05-09,144,0.34375,0.4125874125874126,0.403625
Herrera 2018,2018,2018-05-09,145,0.34108527131782945,0.4097222222222222,0.4008413793103448
Herrera 2018,2018,2018-05-10,146,0.3384615384615385,0.4068965517241379,0.3980958904109589
Herrera 2018,2018,2018-05-10,147,0.3435114503816794,0.410958904109589,0.40387074829931974
Herrera 2018,2018,2018-05-10,148,0.3484848484848485,0.41496598639455784,0.40708783783783786
Herrera 2018,2018,2018-05-10,149,0.3533834586466165,0.4189189189189189,0.41026174496644296
Herrera 2018,2018,2018-05-11,150,0.3582089552238806,0.4228187919463087,0.4210666666666667
Herrera 2018,2018,2018-05-11,151,0.3582089552238806,0.4266666666666667,0.4228476821192053
Herrera 2018,2018,2018-05-11,152,0.35555555555555557,0.423841059602649,0.4200657894736842
Herrera 2018,2018,2018-05-11,153,0.3602941176470588,0.4276315789473684,0.42307189542483664
Herrera 2018,2018,2018-05-13,154,0.3602941176470588,0.43137254901960786,0.4248051948051948
Herrera 2018,2018,2018-05-13,155,0.35766423357664234,0.42857142857142855,0.4220645161290323
Herrera 2018,2018,2018-05-13,156,0.36231884057971014,0.432258064516129,0.425
Herrera 2018,2018,2018-05-13,157,0.3597122302158273,0.42948717948717946,0.4222929936305732
Herrera 2018,2018,2018-05-16,158,0.36428571428571427,0.43312101910828027,0.4251898734177216
Herrera 2018,2018,2018-05-16,159,0.3617021276595745,0.43037974683544306,0.4225157232704403
Herrera 2018,2018,2018-05-16,160,0.3591549295774648,0.4276729559748428,0.41987500000000005
Herrera 2018,2018,2018-05-16,161,0.35664335664335667,0.425,0.41726708074534163
Herrera 2018,2018,2018-05-17,162,0.3541666666666667,0.422360248447205,0.4146913580246914
Herrera 2018,2018,2018-05-17,163,0.3541666666666667,0.42592592592592593,0.41638036809815954
Herrera 2018,2018,2018-05-17,164,0.3586206896551724,0.4294478527607362,0.4192073170731707
Herrera 2018,2018,2018-05-17,165,0.363013698630137,0.4329268292682927,0.42422424242424245
Herrera 2018,2018,2018-05-17,166,0.36054421768707484,0.4303030303030303,0.42166867469879515
Herrera 2018,2018,2018-05-18,167,0.3581081081081081,0.42771084337349397,0.4191437125748503
Herrera 2018,2018,2018-05-18,168,0.35570469798657717,0.4251497005988024,0.4166488095238095
Herrera 2018,2018,2018-05-18,169,0.36,0.42857142857142855,0.4193905325443787
Herrera 2018,2018,2018-05-18,170,0.3576158940397351,0.4260355029585799,0.4169235294117647
Herrera 2018,2018,2018-05-19,171,0.35526315789473684,0.4235294117647059,0.414485380116959
Herrera 2018,2018,2018-05-19,172,0.35947712418300654,0.4269005847953216,0.4238837209302326
Herrera 2018,2018,2018-05-19,173,0.35714285714285715,0.42441860465116277,0.4214335260115607
Herrera 2018,2018,2018-05-19,174,0.3548387096774194,0.42196531791907516,0.4190114942528736
Herrera 2018,2018,2018-05-19,175,0.3525641025641026,0.41954022988505746,0.41661714285714285
Herrera 2018,2018,2018-05-20,176,0.3503184713375796,0.41714285714285715,0.41425
Herrera 2018,2018,2018-05-20,177,0.34810126582278483,0.4147727272727273,0.41190960451977404
Herrera 2018,2018,2018-05-20,178,0.34591194968553457,0.4124293785310734,0.40959550561797753
Herrera 2018,2018,2018-05-20,179,0.34375,0.4101123595505618,0.4073072625698324
Herrera 2018,2018,2018-05-21,180,0.34782608695652173,0.4134078212290503,0.4099333333333333
Herrera 2018,2018,2018-05-21,181,0.35185185185185186,0.4166666666666667,0.41253038674033154
Herrera 2018,2018,2018-05-21,182,0.3496932515337423,0.4143646408839779,0.4102637362637363
Herrera 2018,2018,2018-05-21,183,0.3475609756097561,0.41208791208791207,0.4080218579234973
Herrera 2018,2018,2018-05-22,184,0.34545454545454546,0.4098360655737705,0.405804347826087
Herrera 2018,2018,2018-05-22,185,0.3433734939759036,0.4076086956521739,0.40361081081081085
Herrera 2018,2018,2018-05-22,186,0.3413173652694611,0.40540540540540543,0.4014408602150538
Herrera 2018,2018,2018-05-22,187,0.34523809523809523,0.40860215053763443,0.4059625668449198
Herrera 2018,2018,2018-05-23,188,0.3431952662721893,0.40641711229946526,0.4038031914893617
Herrera 2018,2018,2018-05-23,189,0.34705882352941175,0.4095744680851064,0.4063227513227513
Herrera 2018,2018,2018-05-23,190,0.34502923976608185,0.4074074074074074,0.4041842105263158
Herrera 2018,2018,2018-05-23,191,0.3430232558139535,0.4052631578947368,0.4020680628272251
Herrera 2018,2018,2018-05-25,192,0.34104046242774566,0.4031413612565445,0.3999739583333333
Herrera 2018,2018,2018-05-25,193,0.3390804597701149,0.4010416666666667,0.3979015544041451
Herrera 2018,2018,2018-05-25,194,0.34285714285714286,0.40414507772020725,0.4022783505154639
Herrera 2018,2018,2018-05-25,195,0.3409090909090909,0.4020618556701031,0.40021538461538464
Herrera 2018,2018,2018-05-25,196,0.3389830508474576,0.4,0.3981734693877551
Herrera 2018,2018,2018-05-26,197,0.33707865168539325,0.3979591836734694,0.3961522842639594
Herrera 2018,2018,2018-05-26,198,0.33519553072625696,0.39593908629441626,0.39415151515151514
Herrera 2018,2018,2018-05-26,199,0.3333333333333333,0.3939393939393939,0.3921708542713568
Herrera 2018,2018,2018-05-26,200,0.3333333333333333,0.3969849246231156,0.39381
Herrera 2018,2018,2018-05-27,201,0.3314917127071823,0.395,0.39185074626865674
Herrera 2018,2018,2018-05-28,202,0.3314917127071823,0.39800995024875624,0.39332673267326734
